Id_1,ShipId,Year,NAtioNAlityOfTheShip,WomeNAdChildrenFirst,Quick,Cause,No_OfPassengers,No_OfWomenPassengers,WomenPassengers_passengers,ShipSize,LengthOfVoyage,Gender,Age,Crew,PassengerClass,Survival
313,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
314,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
315,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
316,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
317,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
318,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
319,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
320,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
321,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
322,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
323,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
324,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
325,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
326,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
327,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
328,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
329,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
330,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
331,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,0
332,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
333,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
334,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
335,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
336,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
337,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
338,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
339,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
340,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
341,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
342,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
343,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
344,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
345,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
346,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
347,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
348,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
349,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
350,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,1,NA,0,NA,1
351,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
352,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
353,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
354,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
355,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
356,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
357,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
358,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,1,NA,0,NA,1
359,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
360,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
361,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
362,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
363,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
364,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
365,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
366,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
367,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
368,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
369,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
370,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
371,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
372,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
373,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
374,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
375,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
376,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
377,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
378,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
379,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,1,NA,0,NA,1
380,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
381,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
382,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
383,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
384,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
385,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
386,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
387,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
388,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
389,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
390,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,0
391,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
392,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
393,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
394,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
395,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
396,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
397,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
398,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
399,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
400,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
401,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
402,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
403,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
404,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
405,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
406,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
407,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
408,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
409,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
410,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
411,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
412,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
413,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
414,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
415,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
416,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
417,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
418,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
419,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
420,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,0
421,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,NA,NA,0
422,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
423,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
424,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
425,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
426,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
427,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
428,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
429,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
430,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
431,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
432,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
433,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,0
434,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
435,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
436,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
437,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
438,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
439,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
440,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
441,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
442,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
443,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
444,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
445,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
446,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
447,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
448,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
449,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
450,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
451,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
452,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
453,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
454,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
455,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
456,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
457,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
458,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
459,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
460,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
461,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
462,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
463,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
464,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
465,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,0
466,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
467,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
468,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,1,NA,0,NA,1
469,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
470,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
471,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
472,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
473,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
474,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
475,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
476,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
477,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
478,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
479,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
480,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
481,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
482,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
483,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
484,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
485,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
486,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
487,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
488,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
489,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
490,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
491,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
492,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
493,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
494,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
495,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
496,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
497,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
498,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
499,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
500,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
501,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
502,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
503,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
504,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
505,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
506,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
507,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
508,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
509,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
510,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
511,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
512,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
513,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
514,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
515,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
516,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
517,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
518,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
519,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
520,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
521,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
522,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
523,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
524,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
525,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
526,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
527,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
528,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
529,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
530,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
531,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,0
532,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
533,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
534,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
535,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
536,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
537,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
538,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
539,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
540,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
541,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
542,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
543,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
544,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
545,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
546,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
547,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
548,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
549,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
550,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
551,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
552,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
553,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
554,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
555,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
556,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
1,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,0,NA,0,NA,0
2,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,NA,NA,0,NA,1
3,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,NA,NA,0,NA,0
4,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,NA,NA,0,NA,0
5,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,0,NA,0,NA,0
6,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,NA,NA,0,NA,0
7,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,1,NA,0,NA,0
8,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,NA,NA,0,NA,0
9,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,NA,NA,0,NA,0
10,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,1,NA,0,NA,0
11,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,1,NA,0,NA,0
12,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,0,NA,0,NA,0
13,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,1,NA,0,NA,0
14,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,1,NA,0,NA,0
15,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,0,NA,0,NA,0
16,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,1,NA,0,NA,0
17,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,0,NA,0,NA,0
18,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,0,NA,0,NA,1
19,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,0,NA,0,NA,1
20,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,NA,NA,0,NA,0
21,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,NA,NA,0,NA,0
22,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,0,NA,0,NA,1
23,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,0,NA,0,NA,0
24,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,NA,NA,0,NA,0
25,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,NA,NA,0,NA,0
26,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,1,NA,0,NA,0
27,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,0,NA,0,NA,1
28,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,0,NA,0,NA,0
29,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,1,NA,0,NA,0
30,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,1,NA,0,NA,0
31,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,0,NA,0,NA,0
32,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,NA,NA,0,NA,0
33,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,NA,NA,0,NA,0
34,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,1,NA,0,NA,0
35,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,1,NA,0,NA,0
36,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,0,NA,0,NA,0
37,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,1,NA,0,NA,0
38,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,1,NA,0,NA,0
39,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,0,NA,0,NA,0
40,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,0,NA,0,NA,0
41,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,0,NA,0,NA,0
42,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,0,NA,0,NA,0
43,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,1,NA,0,NA,0
44,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,NA,NA,0,NA,0
45,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,NA,NA,0,NA,0
46,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,0,NA,0,NA,0
47,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,1,NA,0,NA,0
48,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,1,NA,0,NA,0
49,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,1,NA,0,NA,0
50,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,0,NA,0,NA,0
51,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,1,NA,0,NA,0
52,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,1,NA,0,NA,0
53,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,1,NA,0,NA,0
54,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,1,NA,0,NA,0
55,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,1,NA,0,NA,0
56,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,0,NA,0,NA,0
57,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,0,NA,0,NA,0
58,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,1,NA,0,NA,0
59,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,NA,NA,0,NA,0
60,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,0,NA,0,NA,1
61,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,0,NA,0,NA,0
62,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,1,NA,0,NA,0
63,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,0,NA,0,NA,0
64,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,0,NA,0,NA,0
65,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,0,NA,0,NA,0
66,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,NA,NA,0,NA,0
67,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,0,NA,0,NA,0
68,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,NA,NA,0,NA,0
69,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,0,NA,0,NA,0
70,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,0,NA,0,NA,0
71,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,NA,NA,0,NA,0
72,2,1854,U.S,1,0,Collision,151,60,0.397,268,6,0,NA,0,NA,1
